DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
10/3/12,13:50,BRONX,10456,40.8336641,-73.8980937,"(40.8336641, -73.8980937)",CROTONA AVENUE,EAST 170 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,78944,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/3/12,14:40,STATEN ISLAND,10308,40.5538371,-74.1457778,"(40.5538371, -74.1457778)",GREAVES AVENUE,GREAVES LANE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,294487,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/3/12,15:15,MANHATTAN,10013,40.7225499,-74.006299,"(40.7225499, -74.006299)",CANAL STREET,VARICK STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,896,PASSENGER VEHICLE,TAXI,,,
10/3/12,15:54,QUEENS,11372,40.7473436,-73.8905746,"(40.7473436, -73.8905746)",75 STREET,37 ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,280387,PASSENGER VEHICLE,UNKNOWN,,,
10/3/12,16:00,QUEENS,11436,40.6801863,-73.7936963,"(40.6801863, -73.7936963)",FOCH BOULEVARD,147 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,268706,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/3/12,17:05,MANHATTAN,10034,40.869319,-73.9167319,"(40.869319, -73.9167319)",BROADWAY,WEST 214 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,70483,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/3/12,20:22,BROOKLYN,11220,40.6361066,-74.0229115,"(40.6361066, -74.0229115)",4 AVENUE,SENATOR STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,141340,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/3/12,20:24,MANHATTAN,10075,40.7756424,-73.9583993,"(40.7756424, -73.9583993)",EAST 80 STREET,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,45987,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/3/12,23:00,QUEENS,11423,40.7159739,-73.7711047,"(40.7159739, -73.7711047)",191 STREET,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,209352,SPORT UTILITY / STATION WAGON,FIRE TRUCK,,,
10/3/12,7:37,,,40.7031321,-73.8167895,"(40.7031321, -73.8167895)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2997600,PASSENGER VEHICLE,TAXI,,,
10/3/12,7:45,BROOKLYN,11201,40.6860827,-73.9909028,"(40.6860827, -73.9909028)",SMITH STREET,WYCKOFF STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,188300,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
10/3/12,8:15,STATEN ISLAND,10308,40.5602953,-74.1604539,"(40.5602953, -74.1604539)",ABINGDON AVENUE,GURLEY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,294481,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/3/12,8:30,MANHATTAN,10024,40.7850271,-73.9806664,"(40.7850271, -73.9806664)",WEST END AVENUE,WEST 80 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,52818,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
10/3/12,8:40,MANHATTAN,10027,40.8175484,-73.9569352,"(40.8175484, -73.9569352)",BROADWAY,WEST 131 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,62362,LIVERY VEHICLE,LIVERY VEHICLE,,,
10/3/12,9:00,BRONX,10456,40.832821,-73.9182411,"(40.832821, -73.9182411)",MCCLELLAN STREET,CARROLL PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,85707,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/3/12,9:10,STATEN ISLAND,10314,40.6007199,-74.1402049,"(40.6007199, -74.1402049)",FOREST HILL ROAD,HAROLD STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,294605,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
10/3/12,9:20,BRONX,10471,40.9035779,-73.9126012,"(40.9035779, -73.9126012)",WEST 254 STREET,PALISADES AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,107272,SPORT UTILITY / STATION WAGON,,,,
10/2/12,10:00,MANHATTAN,10017,40.7549741,-73.9765171,"(40.7549741, -73.9765171)",VANDERBILT AVENUE,EAST 46 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,38750,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/2/12,10:15,MANHATTAN,10012,40.725432,-73.996771,"(40.725432, -73.996771)",BROADWAY,EAST HOUSTON STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,5983,PASSENGER VEHICLE,BICYCLE,,,
10/2/12,11:20,MANHATTAN,10017,40.7554056,-73.9794839,"(40.7554056, -73.9794839)",WEST 45 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,26970,VAN,TAXI,,,
10/2/12,12:10,STATEN ISLAND,10306,40.5721317,-74.1080873,"(40.5721317, -74.1080873)",HYLAN BOULEVARD,BURBANK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,294934,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/2/12,12:12,BROOKLYN,11233,40.6767521,-73.9183063,"(40.6767521, -73.9183063)",ATLANTIC AVENUE,DEWEY PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,182946,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/2/12,12:45,MANHATTAN,10027,40.8082393,-73.9525847,"(40.8082393, -73.9525847)",WEST 122 STREET,8 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,63815,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/2/12,13:00,MANHATTAN,10022,40.762288,-73.9723632,"(40.762288, -73.9723632)",MADISON AVENUE,EAST 57 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,38755,BUS,,,,
10/2/12,14:20,QUEENS,11419,40.6862342,-73.8241748,"(40.6862342, -73.8241748)",LEFFERTS BOULEVARD,LIBERTY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,228726,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/2/12,14:30,QUEENS,11414,40.6641936,-73.8411164,"(40.6641936, -73.8411164)",156 AVENUE,CROSS BAY BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,228727,PASSENGER VEHICLE,UNKNOWN,,,
10/2/12,14:40,MANHATTAN,10017,40.7565574,-73.9744374,"(40.7565574, -73.9744374)",PARK AVENUE,EAST 49 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,38754,PASSENGER VEHICLE,PICK-UP TRUCK,,,
10/2/12,14:40,QUEENS,11416,40.6834867,-73.8601872,"(40.6834867, -73.8601872)",80 STREET,95 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,204454,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/2/12,15:30,MANHATTAN,10010,40.7388307,-73.9831481,"(40.7388307, -73.9831481)",EAST 23 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,22345,BUS,PASSENGER VEHICLE,,,
10/2/12,16:15,STATEN ISLAND,10304,40.607073,-74.0923984,"(40.607073, -74.0923984)",RICHMOND ROAD,BALTIC AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,294464,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/2/12,16:40,BROOKLYN,11221,40.6863458,-73.9233966,"(40.6863458, -73.9233966)",RALPH AVENUE,JEFFERSON AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,182948,PASSENGER VEHICLE,,,,
10/2/12,16:45,,,40.6095018,-74.1219608,"(40.6095018, -74.1219608)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3121703,PASSENGER VEHICLE,OTHER,,,
10/2/12,17:22,MANHATTAN,10025,40.7914974,-73.9722319,"(40.7914974, -73.9722319)",WEST 92 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,57889,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/2/12,17:48,,,,,,BROADWAY,SHERMAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,70477,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/2/12,17:53,,,,,,HYLAN BOULEVARD,NARROWS ROAD SOUTH,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,294470,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/2/12,18:15,,,,,,,,P/L OF 2399 HYLAN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,294492,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/2/12,18:50,QUEENS,11418,40.6985865,-73.8141814,"(40.6985865, -73.8141814)",ARCHER AVENUE,VANWYCK EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,209353,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/2/12,19:10,,,40.761276,-73.9557002,"(40.761276, -73.9557002)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2848491,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/2/12,19:10,BROOKLYN,11220,40.6368247,-74.0117603,"(40.6368247, -74.0117603)",60 STREET,7 AVENUE,,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,,,,156491,SPORT UTILITY / STATION WAGON,,,,
10/2/12,1:30,,,40.6860803,-74.0003682,"(40.6860803, -74.0003682)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2975804,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/2/12,21:05,BROOKLYN,11218,40.6433056,-73.9740952,"(40.6433056, -73.9740952)",OCEAN PARKWAY,BEVERLEY ROAD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,130607,SPORT UTILITY / STATION WAGON,,,,
10/2/12,22:00,STATEN ISLAND,10306,40.5765028,-74.1036882,"(40.5765028, -74.1036882)",HYLAN BOULEVARD,LINCOLN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,294463,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/2/12,2:45,MANHATTAN,10014,40.740023,-74.0052902,"(40.740023, -74.0052902)",WEST 13 STREET,HUDSON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,9858,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/2/12,7:25,,,,,,WEST 232 STREET,HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,107265,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
10/2/12,7:30,QUEENS,11415,40.7036554,-73.8224589,"(40.7036554, -73.8224589)",HILLSIDE AVENUE,METROPOLITAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,204444,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/2/12,7:30,QUEENS,11422,40.677239,-73.7303182,"(40.677239, -73.7303182)",BROOKVILLE BOULEVARD,131 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,220673,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/2/12,8:10,,,40.7833329,-73.9436746,"(40.7833329, -73.9436746)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2848490,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/2/12,9:05,BRONX,10466,40.8911274,-73.8382304,"(40.8911274, -73.8382304)",STRANG AVENUE,MONTICELLO AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,95645,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/2/12,9:20,MANHATTAN,10017,40.7565574,-73.9744374,"(40.7565574, -73.9744374)",PARK AVENUE,EAST 49 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,38749,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/2/12,9:55,,,40.885308,-73.886997,"(40.885308, -73.886997)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2934087,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/1/12,10:00,MANHATTAN,10037,40.8101754,-73.9374076,"(40.8101754, -73.9374076)",EAST 132 STREET,MADISON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,60023,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/1/12,10:27,BROOKLYN,11215,40.6658159,-73.9758311,"(40.6658159, -73.9758311)",7 STREET,PROSPECT PARK WEST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,176252,PICK-UP TRUCK,,,,
10/1/12,11:20,,,,,,LEFFERTS BOULEVARD,ROCKAWAY BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,228685,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/1/12,11:35,,,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2864220,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/1/12,12:00,QUEENS,11358,40.7634971,-73.8073364,"(40.7634971, -73.8073364)",NORTHERN BOULEVARD,158 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,247001,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/1/12,12:00,QUEENS,11418,40.6948585,-73.84329,"(40.6948585, -73.84329)",87 AVENUE,104 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,204431,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/1/12,12:00,,,,,,FRANCIS LEWIS BOULEVARD,HORACE HARDING EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,260075,PASSENGER VEHICLE,UNKNOWN,,,
10/1/12,12:05,MANHATTAN,10023,40.7779294,-73.9820802,"(40.7779294, -73.9820802)",BROADWAY,WEST 71 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,52806,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/1/12,12:23,BRONX,10454,40.8049049,-73.9188208,"(40.8049049, -73.9188208)",EAST 135 STREET,SAINT ANNS AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,73138,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/1/12,13:05,BRONX,10457,40.8447834,-73.9084642,"(40.8447834, -73.9084642)",EAST 174 STREET,EASTBURN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,85690,VAN,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
10/1/12,13:30,,,,,,BRUCKNER BOULEVARD,EAST 138 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,73139,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/1/12,13:45,,,,,,HOLLIS AVENUE,199 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,268689,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/1/12,13:45,,,,,,110 AVENUE,167 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,268688,PASSENGER VEHICLE,PICK-UP TRUCK,,,
10/1/12,13:47,BRONX,10467,40.8741394,-73.8775151,"(40.8741394, -73.8775151)",PERRY AVENUE,EAST 205 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,110064,PASSENGER VEHICLE,VAN,,,
10/1/12,13:55,QUEENS,11101,40.7462216,-73.9455301,"(40.7462216, -73.9455301)",45 ROAD,23 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,239650,UNKNOWN,PASSENGER VEHICLE,,,
10/1/12,14:00,BRONX,10453,40.8618642,-73.9127392,"(40.8618642, -73.9127392)",WEST FORDHAM ROAD,MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,110062,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/1/12,14:15,STATEN ISLAND,10308,40.5438696,-74.1444428,"(40.5438696, -74.1444428)",HYLAN BOULEVARD,CLEVELAND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,294446,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/1/12,14:25,QUEENS,11413,40.6801176,-73.7532369,"(40.6801176, -73.7532369)",MERRICK BOULEVARD,SPRINGFIELD BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,268690,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/1/12,14:36,STATEN ISLAND,10306,40.5645369,-74.1316997,"(40.5645369, -74.1316997)",AMBOY ROAD,CLARKE AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,294927,PASSENGER VEHICLE,MOTORCYCLE,,,
10/1/12,14:50,,,,,,WEST 230 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,107264,SPORT UTILITY / STATION WAGON,OTHER,,,
10/1/12,16:15,MANHATTAN,10003,40.7317392,-73.9914595,"(40.7317392, -73.9914595)",EAST 10 STREET,BROADWAY,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,9827,TAXI,,,,
10/1/12,16:20,QUEENS,11419,40.6918944,-73.8191619,"(40.6918944, -73.8191619)",101 AVENUE,127 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,204435,BUS,PASSENGER VEHICLE,,,
10/1/12,16:30,QUEENS,11418,40.6974043,-73.8363996,"(40.6974043, -73.8363996)",112 STREET,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,204439,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/1/12,18:00,BROOKLYN,11215,40.673975,-73.9856988,"(40.673975, -73.9856988)",4 AVENUE,3 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,176255,PASSENGER VEHICLE,BICYCLE,,,
10/1/12,19:00,BRONX,10456,40.8354127,-73.9153867,"(40.8354127, -73.9153867)",SHERIDAN AVENUE,EAST 168 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,85698,VAN,UNKNOWN,,,
10/1/12,1:28,BROOKLYN,11217,40.6851972,-73.9782759,"(40.6851972, -73.9782759)",FLATBUSH AVENUE,STATE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,191930,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/1/12,1:40,BROOKLYN,11211,40.7142161,-73.9477205,"(40.7142161, -73.9477205)",METROPOLITAN AVENUE,LEONARD STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,198628,TAXI,PASSENGER VEHICLE,,,
10/1/12,20:15,,,,,,SAINT EDWARDS STREET,PARK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,191935,LIVERY VEHICLE,PASSENGER VEHICLE,,,
10/1/12,20:50,BRONX,10452,40.8401072,-73.9247736,"(40.8401072, -73.9247736)",WEST 169 STREET,PLIMPTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,85696,PASSENGER VEHICLE,UNKNOWN,,,
10/1/12,21:44,MANHATTAN,10013,40.7223853,-74.0037664,"(40.7223853, -74.0037664)",WEST BROADWAY,GRAND STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Aggressive Driving/Road Rage,,,,879,SPORT UTILITY / STATION WAGON,TAXI,,,
10/1/12,22:40,BRONX,10463,40.8777065,-73.9056562,"(40.8777065, -73.9056562)",BROADWAY,KIMBERLY PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,107268,MOTORCYCLE,SPORT UTILITY / STATION WAGON,,,
10/1/12,22:50,BRONX,10460,40.839799,-73.8735956,"(40.839799, -73.8735956)",EAST TREMONT AVENUE,MORRIS PARK AVENUE,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,100318,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/1/12,23:00,QUEENS,11354,40.7631517,-73.8126006,"(40.7631517, -73.8126006)",MURRAY STREET,41 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,247012,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/1/12,8:00,,,,,,KEW GARDENS ROAD,UNION TURNPIKE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,204436,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/1/12,8:20,QUEENS,11361,40.7576303,-73.7819924,"(40.7576303, -73.7819924)",44 AVENUE,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,260103,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/1/12,8:30,MANHATTAN,10024,40.7870466,-73.9775855,"(40.7870466, -73.9775855)",WEST 84 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,52817,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/1/12,8:35,QUEENS,11421,40.6897591,-73.8561895,"(40.6897591, -73.8561895)",87 STREET,89 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,204429,SPORT UTILITY / STATION WAGON,,,,
10/1/12,8:40,,,,,,THIRD AVENUE,EAST 135 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,73135,LARGE COM VEH(6 OR MORE TIRES),SPORT UTILITY / STATION WAGON,,,
10/1/12,9:26,BROOKLYN,11212,40.6694056,-73.9126017,"(40.6694056, -73.9126017)",BRISTOL STREET,PITKIN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,160595,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/1/12,9:30,MANHATTAN,10075,40.7770056,-73.9637277,"(40.7770056, -73.9637277)",5 AVENUE,EAST 79 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,45957,OTHER,,,,
9/30/12,10:15,BROOKLYN,11203,40.642384,-73.9253821,"(40.642384, -73.9253821)",KINGS HIGHWAY,AVENUE D,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,135908,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
9/30/12,10:15,MANHATTAN,10005,40.7040857,-74.0089878,"(40.7040857, -74.0089878)",WATER STREET,HANOVER SQUARE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,869,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
9/30/12,11:10,QUEENS,11364,40.7525558,-73.7709609,"(40.7525558, -73.7709609)",OCEANIA STREET,50 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,260067,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
9/30/12,12:30,BRONX,10467,40.8790546,-73.8743853,"(40.8790546, -73.8743853)",EAST GUNHILL ROAD,PERRY AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,110057,PASSENGER VEHICLE,,,,
7/9/12,20:00,QUEENS,11101,40.75182,-73.9383322,"(40.75182, -73.9383322)",27 STREET,41 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,272653,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
9/30/12,14:43,MANHATTAN,10019,40.7679171,-73.9857147,"(40.7679171, -73.9857147)",WEST 57 STREET,9 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,38731,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
9/30/12,15:50,,,,,,,,PARKING LOT 75-09 WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,264672,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
9/30/12,16:20,MANHATTAN,10027,40.8126106,-73.9568264,"(40.8126106, -73.9568264)",AMSTERDAM AVENUE,LASALLE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,62355,TAXI,PASSENGER VEHICLE,,,
9/30/12,16:26,MANHATTAN,10012,40.7203211,-73.9940403,"(40.7203211, -73.9940403)",BOWERY,DELANCEY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,5976,PASSENGER VEHICLE,TAXI,,,
9/30/12,16:30,QUEENS,11105,40.7782883,-73.913755,"(40.7782883, -73.913755)",26 STREET,DITMARS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,273542,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
